Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2002-07-02,31.13,29.81,31.13,29.81,7.98K,4.43%,30.365714285714287,31.505714285714287,32.17333333333333,0.5681213820670559,29.81,29.81,29.94
2002-07-03,30.25,30.25,30.25,30.25,1.14K,-2.83%,30.28428571428572,31.22357142857143,32.00619047619048,0.53184763303205,31.13,29.81,29.81
2002-07-04,30.47,30.47,30.47,30.25,5.70K,0.73%,30.22142857142857,31.07928571428571,31.891428571428573,0.4677046279945472,30.25,31.13,29.81
2002-07-05,30.51,30.49,30.67,30.49,2.51K,0.13%,30.27428571428572,30.878571428571423,31.757619047619045,0.4777676263224575,30.47,30.25,31.13
2002-07-08,31.13,30.69,31.13,30.49,2.28K,2.03%,30.444285714285712,30.75642857142857,31.61142857142857,0.5458588689045634,30.51,30.47,30.25
2002-07-09,31.57,31.35,31.78,31.35,2.51K,1.41%,30.69571428571428,30.69071428571429,31.52809523809524,0.6069282533889251,31.13,30.51,30.47
2002-07-10,31.37,31.57,31.78,31.37,5.47K,-0.63%,30.91857142857143,30.657857142857143,31.45619047619048,0.5054182614898398,31.57,31.13,30.51
2002-07-11,31.57,31.19,31.57,31.17,5.93K,0.64%,30.981428571428573,30.673571428571428,31.33095238095238,0.5604589955688728,31.37,31.57,31.13
2002-07-12,31.35,31.46,31.46,31.35,1.37K,-0.70%,31.138571428571428,30.71142857142857,31.195238095238096,0.4677402616631517,31.57,31.37,31.57
2002-07-16,32.0,31.78,32.00,31.78,5.25K,2.07%,31.357142857142858,30.78928571428571,31.171904761904763,0.4606775548293382,31.35,31.57,31.37
2002-07-17,34.2,31.78,34.20,31.59,16.88K,6.88%,31.88428571428572,31.07928571428572,31.213809523809523,1.0561227381771916,32.0,31.35,31.57
2002-07-18,32.22,32.44,32.44,32.22,2.05K,-5.79%,32.04,31.242142857142856,31.18428571428572,1.0055181085720402,34.2,32.0,31.35
2002-07-19,32.71,32.44,32.88,32.44,21.67K,1.52%,32.20285714285715,31.44928571428571,31.194761904761908,1.0090212136141692,32.22,34.2,32.0
2002-07-23,32.44,32.44,32.44,32.44,1.60K,-0.83%,32.355714285714285,31.63714285714285,31.223809523809525,0.9405469533352114,32.71,32.22,34.2
2002-07-24,32.44,32.53,32.53,32.44,14.14K,0.00%,32.480000000000004,31.73071428571429,31.275714285714283,0.8745856161631956,32.44,32.71,32.22
2002-07-25,33.32,33.32,33.32,33.28,4.33K,2.71%,32.76142857142857,31.95,31.394761904761907,0.7597900712568337,32.44,32.44,32.71
2002-07-26,32.88,32.88,32.88,32.88,0.46K,-1.32%,32.887142857142855,32.12214285714286,31.48857142857143,0.681584288886294,33.32,32.44,32.44
2002-07-29,33.32,33.21,33.32,33.21,0.91K,1.34%,32.761428571428574,32.322857142857146,31.64,0.4359827432140679,32.88,33.32,32.44
2002-07-30,33.1,33.32,33.32,33.10,2.28K,-0.66%,32.887142857142855,32.46357142857143,31.79047619047619,0.3766835225888808,33.32,32.88,33.32
2002-07-31,32.66,32.44,32.66,32.44,2.05K,-1.33%,32.88,32.54142857142857,31.92619047619048,0.3810511776644882,33.1,33.32,32.88
2002-08-01,32.77,32.84,32.88,32.77,3.88K,0.34%,32.92714285714286,32.64142857142857,32.06714285714286,0.3351971701202558,32.66,33.1,33.32
2002-08-02,32.44,32.49,32.49,32.44,2.74K,-1.01%,32.92714285714286,32.70357142857143,32.12952380952381,0.3351971701202558,32.77,32.66,33.1
2002-08-05,32.44,32.44,32.44,32.40,3.19K,0.00%,32.80142857142857,32.78142857142857,32.233809523809526,0.3282493245189194,32.44,32.77,32.66
2002-08-06,34.17,32.22,34.20,32.22,18.93K,5.33%,32.98571428571429,32.93642857142857,32.410000000000004,0.6158424350118941,32.44,32.44,32.77
2002-08-07,33.6,33.32,34.63,33.32,120.21K,-1.67%,33.02571428571429,32.89357142857143,32.55714285714286,0.6493549913270644,34.17,32.44,32.44
2002-08-08,33.76,33.98,34.20,33.76,27.37K,0.48%,33.12,33.003571428571426,32.68238095238095,0.7072717535239067,33.6,34.17,32.44
2002-08-09,34.85,34.59,34.85,34.59,40.37K,3.23%,33.432857142857145,33.15642857142858,32.83857142857143,0.921732323502796,33.76,33.6,34.17
2002-08-12,34.2,34.96,35.07,34.20,2.28K,-1.87%,33.637142857142855,33.28214285714286,32.97333333333333,0.908711804070184,34.85,33.76,33.6
2002-08-13,34.2,34.20,34.20,34.20,0.23K,0.00%,33.88857142857143,33.40785714285714,33.09857142857143,0.7522949016488887,34.2,34.85,33.76
2002-08-19,32.88,32.90,32.90,32.88,1.37K,-3.86%,33.95142857142857,33.37642857142857,33.17142857142857,0.6173715405223142,34.2,34.2,34.85
2002-08-20,32.88,31.57,32.88,31.57,1.14K,0.00%,33.76714285714286,33.37642857142857,33.21333333333333,0.7244932547579641,32.88,34.2,34.2
2002-08-22,32.25,32.25,32.25,32.25,0.23K,-1.92%,33.574285714285715,33.3,33.12047619047619,0.9276108584752852,32.88,32.88,34.2
2002-08-23,31.57,32.44,32.44,31.57,8.90K,-2.11%,33.261428571428574,33.190714285714286,33.08952380952381,1.1874542597704696,32.25,32.88,32.88
2002-08-26,30.69,30.69,30.69,30.69,0.23K,-2.79%,32.667142857142856,33.05,32.99333333333333,1.2959387110726646,31.57,32.25,32.88
2002-08-29,30.73,30.69,30.73,30.69,0.46K,0.13%,32.17142857142857,32.90428571428571,32.91190476190476,1.2753748281899693,30.69,31.57,32.25
2002-08-30,30.69,30.71,30.71,30.69,0.91K,-0.13%,31.67,32.77928571428571,32.82857142857144,1.0065618046927929,30.73,30.69,31.57
2002-09-02,30.69,30.25,30.69,30.25,0.68K,0.00%,31.357142857142858,32.65428571428571,32.70333333333333,0.9027866910425852,30.69,30.73,30.69
2002-09-03,30.69,30.69,30.69,30.47,3.65K,0.00%,31.04428571428572,32.40571428571429,32.599047619047624,0.6232938617499093,30.69,30.69,30.73
2002-09-04,29.15,30.25,30.25,29.15,4.33K,-5.02%,30.601428571428567,32.087857142857146,32.4004761904762,0.717946807951391,30.69,30.69,30.69
2002-09-05,29.15,29.15,29.15,29.15,9.12K,0.00%,30.255714285714284,31.75857142857143,32.212380952380954,0.7554878587786519,29.15,30.69,30.69
2002-09-06,29.99,29.37,29.99,29.37,2.74K,2.88%,30.15571428571429,31.41142857142857,32.0852380952381,0.7344580120256303,29.15,29.15,30.69
2002-09-09,29.13,29.15,29.26,28.50,6.84K,-2.87%,29.92714285714285,31.04928571428572,31.91190476190476,0.7738586065020301,29.99,29.15,29.15
2002-09-10,29.15,28.94,29.15,28.50,13.23K,0.07%,29.70714285714286,30.68857142857143,31.75523809523809,0.7389567936336419,29.13,29.99,29.15
2002-09-11,28.28,28.28,28.28,28.28,0.23K,-2.98%,29.36285714285714,30.360000000000003,31.557142857142853,0.7656525383775948,29.15,29.13,29.99
2002-09-12,28.61,28.61,28.61,28.61,0.23K,1.17%,29.06571428571428,30.055000000000003,31.292380952380952,0.5330371201228679,28.28,29.15,29.13
2002-09-16,28.61,28.61,28.61,28.61,0.23K,0.00%,28.98857142857143,29.795,31.054761904761904,0.5573278081296607,28.61,28.28,29.15
2002-09-17,28.28,28.28,28.28,28.28,0.68K,-1.15%,28.86428571428572,29.56,30.79380952380952,0.609859468590039,28.61,28.61,28.28
2002-09-19,28.32,28.32,28.32,28.32,0.23K,0.14%,28.625714285714285,29.39071428571429,30.482857142857146,0.3790715474625414,28.28,28.61,28.61
2002-09-20,28.85,28.72,28.85,28.72,0.91K,1.87%,28.585714285714285,29.25642857142857,30.228095238095243,0.3283726106559262,28.32,28.28,28.61
2002-09-23,30.69,30.23,30.91,30.23,14.37K,6.38%,28.805714285714284,29.25642857142857,30.06095238095238,0.8580764756684606,28.85,28.32,28.28
2002-09-24,32.99,31.08,32.99,30.29,33.53K,7.49%,29.478571428571428,29.420714285714286,30.066190476190474,1.75501594077694,30.69,28.85,28.32
2002-09-25,33.76,33.10,34.63,32.88,78.92K,2.33%,30.214285714285715,29.640000000000004,30.10809523809524,2.319043316706687,32.99,30.69,28.85
2002-09-26,33.32,34.20,34.20,33.32,6.39K,-1.30%,30.88714285714285,29.937857142857144,30.15904761904762,2.455278085307318,33.76,32.99,30.69
2002-09-27,35.07,33.76,35.07,33.76,87.59K,5.25%,31.857142857142858,30.360714285714288,30.32571428571428,2.5911111791771533,33.32,33.76,32.99
2002-09-30,34.55,35.07,35.73,34.55,13.23K,-1.48%,32.747142857142855,30.68642857142857,30.509523809523813,2.216549227107296,35.07,33.32,33.76
2002-10-01,33.36,33.36,33.39,33.36,2.28K,-3.44%,33.39142857142857,30.988571428571426,30.634761904761906,1.400040815731318,34.55,35.07,33.32
2002-10-02,32.88,32.90,32.90,32.88,4.33K,-1.44%,33.70428571428572,31.255000000000003,30.73904761904761,0.8205050709336474,33.36,34.55,35.07
2002-10-03,32.88,32.88,33.32,32.88,5.25K,0.00%,33.68857142857143,31.583571428571428,30.843333333333334,0.8373455792245401,32.88,33.36,34.55
2002-10-04,33.76,33.32,33.76,33.30,5.93K,2.68%,33.68857142857143,31.95142857142857,30.98952380952381,0.8373455792245401,32.88,32.88,33.36
2002-10-07,36.17,33.56,36.17,33.54,36.72K,7.14%,34.09571428571429,32.49142857142857,31.323809523809523,1.2293745990385003,33.76,32.88,32.88
2002-10-08,37.26,35.95,38.14,34.63,175.86K,3.01%,34.40857142857143,33.13285714285714,31.71,1.7052118985764535,36.17,33.76,32.88
2002-10-09,39.46,36.83,39.46,36.83,41.51K,5.90%,35.11,33.92857142857143,32.16095238095238,2.565781232555158,37.26,36.17,33.76
2002-10-11,38.1,37.48,38.47,37.48,8.21K,-3.45%,35.787142857142854,34.589285714285715,32.58809523809524,2.6510168758778674,39.46,37.26,36.17
2002-10-14,37.26,37.26,37.48,37.26,2.74K,-2.20%,36.41285714285714,35.058571428571426,32.97428571428571,2.3503383748279947,38.1,39.46,37.26
2002-10-15,37.22,37.26,37.26,36.39,5.25K,-0.11%,37.03285714285715,35.36071428571429,33.400000000000006,1.7618240007226265,37.26,38.1,39.46
2002-10-17,37.05,37.70,37.70,37.05,2.51K,-0.46%,37.50285714285714,35.59571428571429,33.801904761904765,1.030092460019403,37.22,37.26,38.1
2002-10-18,36.83,36.83,36.83,36.83,1.14K,-0.59%,37.597142857142856,35.84642857142857,34.193333333333335,0.9110930118208586,37.05,37.22,37.26
2002-10-21,36.39,36.39,36.39,36.39,1.37K,-1.19%,37.47285714285714,35.940714285714286,34.57952380952381,1.017836173550948,36.83,37.05,37.22
2002-10-22,36.87,36.83,36.87,36.83,5.25K,1.32%,37.10285714285714,36.106428571428566,34.986666666666665,0.5279429983646605,36.39,36.83,37.05
2002-10-23,37.05,36.83,37.26,36.83,6.16K,0.49%,36.95285714285715,36.37,35.37714285714286,0.2953367730613785,36.87,36.39,36.83
2002-10-24,36.83,37.05,37.26,36.83,7.30K,-0.59%,36.89142857142857,36.652142857142856,35.66952380952381,0.2638451927036036,37.05,36.87,36.39
2002-10-25,37.05,37.26,37.26,37.05,1.60K,0.60%,36.86714285714286,36.95,35.862857142857145,0.2347846023961796,36.83,37.05,36.87
2002-10-28,36.83,36.83,36.83,36.83,190.00K,-0.59%,36.83571428571428,37.169285714285714,36.00904761904762,0.2205188686418992,37.05,36.83,37.05
2002-10-29,37.26,37.26,37.26,37.26,1.82K,1.17%,36.89714285714285,37.24714285714286,36.196666666666665,0.2724404696852562,36.83,37.05,36.83
2002-10-30,36.87,36.83,37.05,36.83,1.82K,-1.05%,36.96571428571429,37.21928571428571,36.28238095238096,0.1612303882453056,37.26,36.83,37.05
2002-10-31,36.83,36.94,36.94,36.83,0.46K,-0.11%,36.96,37.03142857142857,36.39095238095238,0.1658312395132335,36.87,37.26,36.83
2002-11-01,36.83,36.83,36.83,36.83,5.93K,0.00%,36.92857142857143,36.940714285714286,36.55619047619047,0.1667761545089413,36.83,36.87,37.26
2002-11-07,39.02,36.83,39.59,36.83,454.60K,5.95%,37.24142857142857,37.06642857142857,36.84857142857143,0.8006336776033741,36.83,36.83,36.87
2002-11-08,37.7,39.46,39.46,37.70,3.88K,-3.38%,37.33428571428572,37.10071428571428,37.07809523809524,0.8123393614085371,39.02,36.83,36.83
2002-11-11,36.94,36.83,36.94,36.83,0.91K,-2.02%,37.35,37.09285714285714,37.229523809523805,0.801955942263489,37.7,39.02,36.83
2002-11-12,37.7,38.14,38.58,37.26,152.82K,2.06%,37.41285714285714,37.155,37.30238095238095,0.8109195251002693,36.94,37.7,39.02
2002-11-13,37.26,37.26,37.26,37.26,0.46K,-1.17%,37.46857142857142,37.21714285714285,37.30238095238095,0.7802228009011102,37.7,36.94,37.7
2002-11-15,36.87,36.87,36.87,36.87,0.23K,-1.05%,37.47428571428571,37.21714285714285,37.179047619047616,0.7748947701206004,37.26,37.7,36.94
2002-11-18,36.83,36.83,36.83,36.83,1.14K,-0.11%,37.47428571428571,37.201428571428565,37.11857142857143,0.7748947701206004,36.87,37.26,37.7
2002-11-21,37.37,36.83,37.37,36.83,4.79K,1.47%,37.23857142857143,37.24,37.12380952380952,0.3731589728869445,36.83,36.87,37.26
2002-11-22,39.46,36.83,39.90,36.83,149.40K,5.59%,37.49,37.41214285714285,37.23047619047619,0.923291214441584,37.37,36.83,36.87
2002-11-25,38.8,38.80,38.80,38.14,1.14K,-1.67%,37.75571428571429,37.55285714285714,37.31380952380952,1.0028435760842802,39.46,37.37,36.83
2002-11-28,37.05,37.05,37.05,37.05,1.14K,-4.51%,37.66285714285714,37.53785714285714,37.32428571428572,1.0383274095978137,38.8,39.46,37.37
2002-11-29,37.26,37.05,37.26,37.05,46.30K,0.57%,37.66285714285714,37.565714285714286,37.36571428571428,1.0383274095978137,37.05,38.8,39.46
2002-12-02,37.26,37.26,37.26,37.26,1.14K,0.00%,37.71857142857142,37.59642857142857,37.38428571428571,0.9983891788171748,37.26,37.05,38.8
2002-12-09,37.7,37.70,37.70,37.70,1.14K,1.18%,37.84285714285714,37.65857142857143,37.415238095238095,0.9204476136761144,37.26,37.26,37.05
2002-12-11,36.39,36.41,36.41,36.39,0.68K,-3.47%,37.702857142857134,37.47071428571429,37.39428571428572,1.0671881165889914,37.7,37.26,37.26
2002-12-12,36.83,36.70,36.83,36.70,0.46K,1.21%,37.32714285714286,37.40857142857142,37.38380952380952,0.7658919481159615,36.39,37.7,37.26
2002-12-13,36.5,36.50,36.50,36.50,0.23K,-0.90%,36.99857142857143,37.37714285714286,37.36809523809524,0.461643028445967,36.83,36.39,37.7
2002-12-17,36.39,36.39,36.39,36.39,0.46K,-0.30%,36.90428571428571,37.28357142857143,37.32666666666666,0.5138371059266502,36.5,36.83,36.39
2002-12-18,36.61,36.61,36.61,36.61,3.42K,0.60%,36.81142857142857,37.23714285714285,37.31428571428571,0.4973070336450272,36.39,36.5,36.83
2002-12-20,35.95,35.07,35.95,35.07,4.11K,-1.80%,36.62428571428571,37.17142857142857,37.27238095238096,0.5446055802999273,36.61,36.39,36.5
2002-12-26,36.39,35.95,36.39,35.95,3.42K,1.22%,36.43714285714286,37.14,37.25142857142857,0.2683725200582987,35.95,36.61,36.39
2002-12-27,36.37,35.95,36.37,35.95,1.14K,-0.05%,36.434285714285714,37.06857142857143,37.125238095238096,0.2690636320535931,36.39,35.95,36.61
2002-12-31,36.39,36.26,36.41,36.26,5.02K,0.05%,36.371428571428574,36.84928571428571,37.06285714285714,0.204973865926698,36.37,36.39,35.95
2003-01-01,37.26,36.83,37.26,36.83,2.74K,2.39%,36.48,36.739285714285714,37.07809523809524,0.3963584236503873,36.39,36.37,36.39
2003-01-02,36.83,36.83,36.83,36.83,0.68K,-1.15%,36.54285714285714,36.72357142857143,37.03666666666667,0.4141945712533482,37.26,36.39,36.37
2003-01-03,35.95,35.95,35.95,35.95,4.56K,-2.39%,36.44857142857143,36.63,36.97428571428571,0.4679896213730747,36.83,37.26,36.39
2003-01-06,36.39,35.09,36.39,35.07,23.72K,1.22%,36.51142857142857,36.56785714285714,36.95142857142857,0.4165904692215487,35.95,36.83,37.26
2003-01-07,36.39,36.50,36.50,36.39,11.40K,0.00%,36.511428571428574,36.47428571428571,36.93047619047619,0.4165904692215487,36.39,35.95,36.83
2003-01-08,36.39,36.39,36.39,36.39,9.35K,0.00%,36.51428571428572,36.47428571428572,36.883809523809525,0.4155260578598109,36.39,36.39,35.95
2003-01-09,35.53,35.95,35.95,35.53,2.74K,-2.36%,36.39142857142857,36.38142857142857,36.696666666666665,0.5603102881852741,36.39,36.39,36.39
2003-01-10,36.78,36.39,36.78,36.39,9.58K,3.52%,36.32285714285714,36.401428571428575,36.600476190476186,0.4559500808083524,35.53,36.39,36.39
2003-01-13,36.39,36.39,36.70,36.39,3.19K,-1.06%,36.260000000000005,36.401428571428575,36.56904761904762,0.4014556845597681,36.78,35.53,36.39
2003-01-14,37.22,36.39,37.22,36.39,0.68K,2.28%,36.441428571428574,36.445,36.567142857142855,0.5102427060196474,36.39,36.78,35.53
2003-01-15,36.41,36.41,36.41,36.41,0.91K,-2.18%,36.44428571428571,36.47785714285714,36.52666666666666,0.5099626503583741,37.22,36.39,36.78
2003-01-16,36.39,36.39,36.41,36.39,48.81K,-0.05%,36.44428571428572,36.47785714285714,36.46428571428572,0.5099626503583741,36.41,37.22,36.39
2003-01-17,36.39,36.41,36.41,36.39,28.06K,0.00%,36.44428571428572,36.47928571428572,36.46428571428572,0.5099626503583741,36.39,36.41,37.22
2003-01-20,35.97,36.39,36.39,35.95,6.84K,-1.15%,36.50714285714285,36.44928571428572,36.42333333333334,0.3919487332833516,36.39,36.39,36.41
2003-01-21,36.39,36.37,36.39,36.37,45.62K,1.17%,36.451428571428565,36.387142857142855,36.41809523809524,0.3740066207697165,35.97,36.39,36.39
2003-01-22,37.29,37.22,38.80,37.22,9.81K,2.47%,36.58,36.42,36.46095238095239,0.4869976043732253,36.39,35.97,36.39
2003-01-23,37.26,38.58,38.58,37.26,26.46K,-0.08%,36.58571428571429,36.51357142857143,36.49190476190476,0.495911858526456,37.29,36.39,35.97
2003-01-24,37.05,35.95,37.05,35.95,3.88K,-0.56%,36.67714285714286,36.56071428571429,36.544285714285714,0.5166789553056226,37.26,37.29,36.39
2003-01-27,39.46,38.14,39.46,38.14,17.56K,6.50%,37.11571428571428,36.78000000000001,36.69047619047619,1.1487073480338752,37.05,37.26,37.29
2003-01-28,38.58,39.63,39.90,38.58,6.16K,-2.23%,37.42857142857143,36.93642857142857,36.79571428571429,1.21446049162278,39.46,37.05,37.26
2003-01-29,37.7,38.14,38.14,36.72,66.60K,-2.28%,37.675714285714285,37.09142857142857,36.85809523809524,1.030224201210684,38.58,39.46,37.05
2003-01-30,38.14,37.48,38.14,37.48,5.70K,1.17%,37.925714285714285,37.18857142857143,36.9,0.8653680747289686,37.7,38.58,39.46
2003-01-31,37.05,38.58,38.58,37.05,8.67K,-2.86%,37.89142857142857,37.23571428571428,36.91047619047619,0.8988590651742053,38.14,37.7,38.58
2003-02-03,35.51,35.95,35.95,35.51,3.19K,-4.16%,37.64142857142857,37.11357142857143,36.889523809523816,1.2703467842991731,37.05,38.14,37.7
2003-02-06,35.51,35.51,35.51,35.07,1.82K,0.00%,37.42142857142857,37.04928571428571,36.84761904761905,1.5020589044306192,35.51,37.05,38.14
2003-02-07,35.07,35.07,35.07,35.07,0.23K,-1.24%,36.794285714285714,36.955,36.78476190476191,1.423456557618498,35.51,35.51,37.05
2003-02-10,35.95,35.49,35.97,35.20,72.53K,2.51%,36.41857142857143,36.92357142857144,36.76380952380952,1.2036947089605363,35.07,35.51,35.51
2003-02-17,35.51,35.51,35.51,35.51,4.56K,-1.22%,36.105714285714285,36.89071428571429,36.76285714285714,1.0948037440993537,35.95,35.07,35.51
2003-02-18,37.26,36.83,37.26,35.95,20.30K,4.93%,35.98,36.95285714285715,36.785714285714285,0.8440971508059717,35.51,35.95,35.07
2003-02-19,36.61,37.70,37.70,36.61,18.93K,-1.74%,35.917142857142856,36.90428571428571,36.79619047619048,0.7636909122954042,37.26,35.51,35.95
2003-02-20,36.61,37.26,37.26,36.50,36.72K,0.00%,36.07428571428572,36.85785714285714,36.76714285714286,0.7789706272344102,36.61,37.26,35.51
2003-02-21,37.05,37.70,38.14,37.05,6.39K,1.20%,36.294285714285714,36.85785714285714,36.79761904761905,0.8098941729801732,36.61,36.61,37.26
2003-02-24,36.17,37.05,37.05,36.17,29.42K,-2.38%,36.45142857142857,36.62285714285714,36.78714285714285,0.6163448323621873,37.05,36.61,36.61
2003-02-25,36.61,36.06,36.83,35.95,72.76K,1.22%,36.54571428571428,36.48214285714285,36.79761904761905,0.5760166994921504,36.17,37.05,36.61
2003-02-26,36.17,38.14,38.14,36.17,7.30K,-1.20%,36.64,36.37285714285714,36.80714285714286,0.4076354580568634,36.61,36.17,37.05
2003-02-27,36.83,36.80,36.83,36.17,5.47K,1.82%,36.57857142857143,36.27928571428571,36.82809523809524,0.3220470240708143,36.17,36.61,36.17
2003-03-03,37.7,37.26,37.70,37.26,2.97K,2.36%,36.73428571428571,36.32571428571429,36.84761904761905,0.5337245588882317,36.83,36.17,36.61
2003-03-04,36.43,36.61,36.61,36.43,1.60K,-3.37%,36.70857142857143,36.39142857142857,36.80809523809524,0.5449290036749379,37.7,36.83,36.17
2003-03-05,36.91,36.87,36.91,36.87,0.68K,1.32%,36.68857142857143,36.49142857142857,36.80142857142857,0.5327422319591663,36.43,37.7,36.83
2003-03-06,37.26,37.26,37.26,37.26,6.84K,0.95%,36.84428571428571,36.64785714285714,36.696666666666665,0.5149063715153165,36.91,36.43,37.7
2003-03-07,36.39,36.39,36.80,35.95,15.74K,-2.33%,36.81285714285714,36.67928571428571,36.59238095238095,0.5377953230759053,37.26,36.91,36.43
2003-03-10,36.39,36.83,36.83,36.39,1.14K,0.00%,36.84428571428571,36.74214285714286,36.53,0.4989942265134295,36.39,37.26,36.91
2003-03-11,39.02,36.83,39.02,36.83,13.00K,7.23%,37.15714285714286,36.86785714285714,36.57190476190476,0.9611055142502354,36.39,36.39,37.26
2003-03-12,39.24,38.16,39.24,38.16,3.65K,0.56%,37.37714285714286,37.05571428571428,36.67619047619047,1.241446928462432,39.02,36.39,36.39
2003-03-17,37.86,37.62,38.56,37.62,3.11K,-3.52%,37.58142857142857,37.145,36.78809523809524,1.1755201482943136,39.24,39.02,36.39
2003-03-20,38.1,37.13,38.17,37.13,9.12K,0.63%,37.75142857142857,37.220000000000006,36.91142857142857,1.1479609251679672,37.86,39.24,39.02
2003-03-21,38.1,38.10,38.10,38.10,0.83K,0.00%,37.871428571428574,37.35785714285714,37.05571428571428,1.1318190163239243,38.1,37.86,39.24
2003-03-24,38.58,38.58,38.58,38.58,0.41K,1.26%,38.184285714285714,37.49857142857143,37.18095238095238,0.940600112389232,38.1,38.1,37.86
2003-03-26,37.62,37.62,37.86,36.72,6.43K,-2.49%,38.36,37.60214285714285,37.28142857142857,0.6043177971878764,38.58,38.1,38.1
2003-03-27,36.43,36.43,36.43,36.43,0.21K,-3.16%,37.99,37.57357142857143,37.24190476190476,0.8681589716164471,37.62,38.58,38.1
2003-03-28,36.17,35.69,36.65,35.69,1.04K,-0.71%,37.55142857142857,37.46428571428572,37.22095238095238,0.9060615978209664,36.43,37.62,38.58
2003-03-31,36.19,36.27,36.27,36.19,1.04K,0.06%,37.31285714285714,37.44714285714286,37.20095238095238,1.0235186740791862,36.17,36.43,37.62
2003-04-01,35.98,35.69,35.98,35.69,0.41K,-0.58%,37.01,37.38071428571429,37.150000000000006,1.064612605598127,36.19,36.17,36.43
2003-04-02,37.47,36.41,37.47,36.41,0.41K,4.14%,36.92,37.39571428571429,37.21190476190476,0.9804080783013064,35.98,36.19,36.17
2003-04-03,36.53,37.13,37.13,36.19,5.81K,-2.51%,36.62714285714286,37.40571428571429,37.20809523809524,0.6536235992697669,37.47,35.98,36.19
2003-04-04,36.65,36.65,36.70,36.65,1.24K,0.33%,36.48857142857143,37.42428571428572,37.23095238095238,0.4905245006244695,36.53,37.47,35.98
2003-04-07,37.13,37.11,37.13,37.11,1.45K,1.31%,36.58857142857143,37.28928571428571,37.24523809523809,0.5449290036749629,36.65,36.53,37.47
